AD	Andorra
AE	United_Arab_Emirates
AF	Afghanistan
AG	Antigua_and_Barbuda
AI	Anguilla
AL	Albania
AM	Armenia
AO	Angola
AQ	Antarctica
AR	Argentina
AS	American_Samoa
AT	Austria
AU	Australia
AW	Aruba
AX	Åland_Islands
AZ	Azerbaijan
BA	Bosnia_and_Herzegovina
BB	Barbados
BD	Bangladesh
BE	Belgium
BF	Burkina_Faso
BG	Bulgaria
BH	Bahrain
BI	Burundi
BJ	Benin
BL	Saint_Barthélemy
BM	Bermuda
BN	Brunei_Darussalam
BO	Bolivia
BQ	Caribbean_Netherlands_
BR	Brazil
BS	Bahamas
BT	Bhutan
BV	Bouvet_Island
BW	Botswana
BY	Belarus
BZ	Belize
CA	Canada
CC	Cocos_(Keeling)_Islands
CD	Congo,_Democratic_Republic_of
CF	Central_African_Republic
CG	Congo
CH	Switzerland
CI	Côte_d'Ivoire
CK	Cook_Islands
CL	Chile
CM	Cameroon
CN	China
CO	Colombia
CR	Costa_Rica
CU	Cuba
CV	Cape_Verde
CW	Curaçao
CX	Christmas_Island
CY	Cyprus
CZ	Czech_Republic
DE	Germany
DJ	Djibouti
DK	Denmark
DM	Dominica
DO	Dominican_Republic
DZ	Algeria
EC	Ecuador
EE	Estonia
EG	Egypt
EH	Western_Sahara
ER	Eritrea
ES	Spain
ET	Ethiopia
FI	Finland
FJ	Fiji
FK	Falkland_Islands
FM	Micronesia,_Federated_States_of
FO	Faroe_Islands
FR	France
GA	Gabon
GB	United_Kingdom
GD	Grenada
GE	Georgia
GF	French_Guiana
GG	Guernsey
GH	Ghana
GI	Gibraltar
GL	Greenland
GM	Gambia
GN	Guinea
GP	Guadeloupe
GQ	Equatorial_Guinea
GR	Greece
GS	South_Georgia_and_the_South_Sandwich_Islands
GT	Guatemala
GU	Guam
GW	Guinea-Bissau
GY	Guyana
HK	Hong_Kong
HM	Heard_and_McDonald_Islands
HN	Honduras
HR	Croatia
HT	Haiti
HU	Hungary
ID	Indonesia
IE	Ireland
IL	Israel
IM	Isle_of_Man
IN	India
IO	British_Indian_Ocean_Territory
IQ	Iraq
IR	Iran
IS	Iceland
IT	Italy
JE	Jersey
JM	Jamaica
JO	Jordan
JP	Japan
KE	Kenya
KG	Kyrgyzstan
KH	Cambodia
KI	Kiribati
KM	Comoros
KN	Saint_Kitts_and_Nevis
KP	North_Korea
KR	South_Korea
KW	Kuwait
KY	Cayman_Islands
KZ	Kazakhstan
LA	Lao_People's_Democratic_Republic
LB	Lebanon
LC	Saint_Lucia
LI	Liechtenstein
LK	Sri_Lanka
LR	Liberia
LS	Lesotho
LT	Lithuania
LU	Luxembourg
LV	Latvia
LY	Libya
MA	Morocco
MC	Monaco
MD	Moldova
ME	Montenegro
MF	Saint-Martin_(France)
MG	Madagascar
MH	Marshall_Islands
MK	Macedonia
ML	Mali
MM	Myanmar
MN	Mongolia
MO	Macau
MP	Northern_Mariana_Islands
MQ	Martinique
MR	Mauritania
MS	Montserrat
MT	Malta
MU	Mauritius
MV	Maldives
MW	Malawi
MX	Mexico
MY	Malaysia
MZ	Mozambique
NA	Namibia
NC	New_Caledonia
NE	Niger
NF	Norfolk_Island
NG	Nigeria
NI	Nicaragua
NL	The_Netherlands
NO	Norway
NP	Nepal
NR	Nauru
NU	Niue
NZ	New_Zealand
OM	Oman
PA	Panama
PE	Peru
PF	French_Polynesia
PG	Papua_New_Guinea
PH	Philippines
PK	Pakistan
PL	Poland
PM	St._Pierre_and_Miquelon
PN	Pitcairn
PR	Puerto_Rico
PS	Palestine,_State_of
PT	Portugal
PW	Palau
PY	Paraguay
QA	Qatar
RE	Réunion
RO	Romania
RS	Serbia
RU	Russian_Federation
RW	Rwanda
SA	Saudi_Arabia
SB	Solomon_Islands
SC	Seychelles
SD	Sudan
SE	Sweden
SG	Singapore
SH	Saint_Helena
SI	Slovenia
SJ	Svalbard_and_Jan_Mayen_Islands
SK	Slovakia
SL	Sierra_Leone
SM	San_Marino
SN	Senegal
SO	Somalia
SR	Suriname
SS	South_Sudan
ST	Sao_Tome_and_Principe
SV	El_Salvador
SX	Sint_Maarten_(Dutch_part)
SY	Syria
SZ	Swaziland
TC	Turks_and_Caicos_Islands
TD	Chad
TF	French_Southern_Territories
TG	Togo
TH	Thailand
TJ	Tajikistan
TK	Tokelau
TL	Timor-Leste
TM	Turkmenistan
TN	Tunisia
TO	Tonga
TR	Turkey
TT	Trinidad_and_Tobago
TV	Tuvalu
TW	Taiwan
TZ	Tanzania
UA	Ukraine
UG	Uganda
UM	United_States_Minor_Outlying_Islands
US	United_States
UY	Uruguay
UZ	Uzbekistan
VA	Vatican
VC	Saint_Vincent_and_the_Grenadines
VE	Venezuela
VG	Virgin_Islands_(British)
VI	Virgin_Islands_(U.S.)
VN	Vietnam
VU	Vanuatu
WF	Wallis_and_Futuna_Islands
WS	Samoa
YE	Yemen
YT	Mayotte
ZA	South_Africa
ZM	Zambia
ZW	Zimbabwe
